approach,mem_cpu_cost_ratio,normalized_dollar_cost
Crispy,2.40,2.997449824876526
Crispy,2.41,2.9998566858653364
Crispy,2.42,3.002249675181308
Crispy,2.43,3.0046289118792626
Crispy,2.44,3.0069945136633427
Crispy,2.45,3.0093465969059734
Crispy,2.46,3.0116852766664914
Crispy,2.47,3.0140106667094804
Crispy,2.48,3.0163228795227925
Crispy,2.49,3.0186220263352834
Crispy,2.50,3.02090821713424
Crispy,2.51,3.0231815606825427
Crispy,2.52,3.0254421645355256
Crispy,2.53,3.0276901350575773
Crispy,2.54,3.029925577438463
Crispy,2.55,3.032148595709382
Crispy,2.56,3.034359292758772
Crispy,2.57,3.036557770347845
Crispy,2.58,3.038744129125884
Crispy,2.59,3.0409184686452915
Crispy,2.60,3.043080887376387
Crispy,2.61,3.0452314827219817
Crispy,2.62,3.0473703510317125
Crispy,2.63,3.0494975876161448
Crispy,2.64,3.0516132867606576
Crispy,2.65,3.0537175417391094
Crispy,2.66,3.055810444827275
Crispy,2.67,3.057892087316088
Crispy,2.68,3.0599625595246636
Crispy,2.69,3.062021950813117
Crispy,2.70,3.0640703495951893
Crispy,2.71,3.0661078433506637
Crispy,2.72,3.0681345186375992
Crispy,2.73,3.0701504611043697
Crispy,2.74,3.072155755501513
Crispy,2.75,3.074150485693403
Crispy,2.76,3.0761347346697345
Crispy,2.77,3.078108584556841
Crispy,2.78,3.080072116628823
Crispy,2.79,3.0820254113185266
Crispy,2.80,3.0839685482283303
Crispy,2.81,3.08590160614079
Crispy,2.82,3.0878246630291053
Crispy,2.83,3.089737796067436
Crispy,2.84,3.0916410816410567
Crispy,2.85,3.093534595356363
Crispy,2.86,3.0954184120507233
Crispy,2.87,3.0972926058021835
Crispy,2.88,3.099157249939026
Crispy,2.89,3.1010124170491857
Crispy,2.90,3.1028581789895244
Crispy,2.91,3.1046946068949697
Crispy,2.92,3.1065217711875133
Crispy,2.93,3.1083397415850804
Crispy,2.94,3.1101485871102685
Crispy,2.95,3.111948376098947
Crispy,2.96,3.1137391762087483
Crispy,2.97,3.1155210544274143
Crispy,2.98,3.1172940770810347
Crispy,2.99,3.119058309842161
Crispy,3.00,3.1208138177377966
Crispy,3.01,3.1225606651572786
Crispy,3.02,3.124298915860041
Crispy,3.03,3.126028632983263
Crispy,3.04,3.1277498790494156
Crispy,3.05,3.1294627159736845
Crispy,3.06,3.131167205071305
Crispy,3.07,3.132863407064773
Crispy,3.08,3.134551382090964
Crispy,3.09,3.1362311897081505
Crispy,3.10,3.1379028889029135
Crispy,3.11,3.1395665380969544
Crispy,3.12,3.1412221951538237
Crispy,3.13,3.1428699173855357
Crispy,3.14,3.144509761559103
Crispy,3.15,3.1461417839029755
Crispy,3.16,3.1477660401133853
Crispy,3.17,3.1493825853606063
Crispy,3.18,3.150991474295123
Crispy,3.19,3.1525927610537203
Crispy,3.20,3.1541864992654767
Crispy,3.21,3.1557727420576835
Crispy,3.22,3.1573515420616807
Crispy,3.23,3.1589229514186044
Crispy,3.24,3.160487021785065
Crispy,3.25,3.162043804338742
Crispy,3.26,3.1635933497839
Crispy,3.27,3.165135708356834
Crispy,3.28,3.166670929831234
Crispy,3.29,3.1681990635234833
Crispy,3.30,3.169720158297877
Crispy,3.31,3.171234262571777
Crispy,3.32,3.1727414243206886
Crispy,3.33,3.174241691083276
Crispy,3.34,3.175735109966308
Crispy,3.35,3.177221727649533
Crispy,3.36,3.17870159039049
Crispy,3.37,3.1801747440292605
Crispy,3.38,3.1816412339931466
Crispy,3.39,3.1831011053013003
Crispy,3.40,3.1845544025692742
Crispy,3.41,3.186001170013523
Crispy,3.42,3.187441451455845
Crispy,3.43,3.1888752903277595
Crispy,3.44,3.1903027296748294
Crispy,3.45,3.191723812160928
Crispy,3.46,3.1931385800724406
Crispy,3.47,3.1945470753224288
Crispy,3.48,3.19594933945472
Crispy,3.49,3.1973454136479575
Crispy,3.50,3.19873533871959
Crispy,3.51,3.200119155129813
Crispy,3.52,3.201496902985458
Crispy,3.53,3.2028686220438303
Crispy,3.54,3.2042343517164995
Crispy,3.55,3.205594131073034
Crispy,3.56,3.206947998844698
Crispy,3.57,3.2082959934280932
Crispy,3.58,3.2096381528887528
Crispy,3.59,3.2109745149647
Crispy,3.60,3.2123051170699446
Crispy,3.61,3.2136299962979473
Crispy,3.62,3.21494918942504
Crispy,3.63,3.2162627329137905
Crispy,3.64,3.217570662916341
Crispy,3.65,3.218873015277692
Crispy,3.66,3.220169825538947
Crispy,3.67,3.2214611289405224
Crispy,3.68,3.2227469604253107
Crispy,3.69,3.2240273546418035
Crispy,3.70,3.2253023459471826
Crispy,3.71,3.2265719684103615
Crispy,3.72,3.227836255815
Crispy,3.73,3.2290952416624754
Crispy,3.74,3.2303489591748127
Crispy,3.75,3.2315974412975907
Crispy,3.76,3.2328407207027983
Crispy,3.77,3.234078829791665
Crispy,3.78,3.235311800697452
Crispy,3.79,3.2365396652882117
Crispy,3.80,3.23776245516951
Crispy,3.81,3.238980201687117
Crispy,3.82,3.240192935929667
Crispy,3.83,3.2414006887312805
Crispy,3.84,3.2426034906741616
Crispy,3.85,3.243801372091154
Crispy,3.86,3.2449943630682774
Crispy,3.87,3.246182493447224
Crispy,3.88,3.2473657928278294
Crispy,3.89,3.2485442905705115
Crispy,3.90,3.249718015798682
Crispy,3.91,3.250886997401128
Crispy,3.92,3.252051264034362
Crispy,3.93,3.2532108441249536
Crispy,3.94,3.254365765871817
Crispy,3.95,3.2555160572484882
Crispy,3.96,3.2566617460053644
Crispy,3.97,3.257802859671917
Crispy,3.98,3.258939425558888
Crispy,3.99,3.2600714707604492
Crispy,4.00,3.2611990221563403
Crispy,4.01,3.2623221064139796
Crispy,4.02,3.2634407499905596
Crispy,4.03,3.264554979135102
Crispy,4.04,3.265664819890501
Crispy,4.05,3.266770298095539
Crispy,4.06,3.2678714393868784
Crispy,4.07,3.268968269201027
Crispy,4.08,3.2700608127762867
Crispy,4.09,3.2711490951546764
Crispy,4.10,3.2722331411838335
Crispy,4.11,3.273312975518889
Crispy,4.12,3.274388622624328
Crispy,4.13,3.275460106775827
Crispy,4.14,3.2765274520620626
Crispy,4.15,3.277590682386509
Crispy,4.16,3.278649821469214
Crispy,4.17,3.2797048928485455
Crispy,4.18,3.280755919882928
Crispy,4.19,3.2818029257525563
Crispy,4.20,3.2828459334610876
Crispy,4.21,3.2838849658373146
Crispy,4.22,3.2849200455368273
Crispy,4.23,3.28595119504364
Crispy,4.24,3.286978436671818
Crispy,4.25,3.288001792567072
Crispy,4.26,3.2890212847083427
Crispy,4.27,3.2900369349093648
Crispy,4.28,3.291048764820214
Crispy,4.29,3.292056795928833
Crispy,4.30,3.293061049562548
Crispy,4.31,3.294061546889565
Crispy,4.32,3.2950583089204417
Crispy,4.33,3.296051356509555
Crispy,4.34,3.2970407103565487
Crispy,4.35,3.298026391007758
Crispy,4.36,3.29900841885763
Crispy,4.37,3.2999868141501176
Crispy,4.38,3.300961596980063
Crispy,4.39,3.301932787294571
Crispy,4.40,3.3029004048943555
Crispy,4.41,3.303864469435083
Crispy,4.42,3.304825000428691
Crispy,4.43,3.305782017244703
Crispy,4.44,3.3067355391115196
Crispy,4.45,3.3076855851177007
Crispy,4.46,3.3086321742132307
Crispy,4.47,3.309575325210776
Crispy,4.48,3.3105150567869197
Crispy,4.49,3.3114513874833915
Crispy,4.50,3.3123843357082783
Crispy,4.51,3.3133139197372277
Crispy,4.52,3.3142401577146297
Crispy,4.53,3.315163067654798
Crispy,4.54,3.3160826674431245
Crispy,4.55,3.3169989748372353
Crispy,4.56,3.3179120074681245
Crispy,4.57,3.31882178284128
Crispy,4.58,3.3197283183377957
Crispy,4.59,3.320631631215475
Crispy,4.60,3.3215317386099183
Crispy,4.61,3.3224286575356032
Crispy,4.62,3.3233224048869507
Crispy,4.63,3.3242129974393784
Crispy,4.64,3.325100451850348
Crispy,4.65,3.325984784660397
Crispy,4.66,3.3268660122941633
Crispy,4.67,3.327744151061397
Crispy,4.68,3.3286192171579554
Crispy,4.69,3.3294912266668057
Crispy,4.70,3.3303601955589963
Crispy,4.71,3.33122613969463
Crispy,4.72,3.332089074823825
Crispy,4.73,3.332949016587667
Crispy,4.74,3.3338059805191427
Crispy,4.75,3.334659982044082
Crispy,4.76,3.335511036482069
Crispy,4.77,3.3363591590473605
Crispy,4.78,3.3372043648497844
Crispy,4.79,3.338046668895636
Crispy,4.80,3.338886086088559
Crispy,4.81,3.339722631230424
Crispy,4.82,3.340556319022193
Crispy,4.83,3.3413871640647748
Crispy,4.84,3.3422151808598795
Crispy,4.85,3.3430403838108496
Crispy,4.86,3.3438627872234994
Crispy,4.87,3.3446824053069357
Crispy,4.88,3.3454992521743705
Crispy,4.89,3.3463133418439304
Crispy,4.90,3.347124688239453
Crispy,4.91,3.3479333051912783
Crispy,4.92,3.348739206437032
Crispy,4.93,3.349542405622398
Crispy,4.94,3.350342916301887
Crispy,4.95,3.3511407519395977
Crispy,4.96,3.3519359259099613
Crispy,4.97,3.352728451498496
Crispy,4.98,3.353518341902536
Crispy,4.99,3.354305610231963
Crispy,5.00,3.3550902695099287
Crispy,5.01,3.355872332673575
Crispy,5.02,3.3566518125747313
Crispy,5.03,3.357428721980626
Crispy,5.04,3.358203073574575
Crispy,5.05,3.358974879956671
Crispy,5.06,3.3597441536444657
Crispy,5.07,3.36051090707364
Crispy,5.08,3.3612751525986724
Crispy,5.09,3.3620369024935064
Crispy,5.10,3.3627961689521944
Crispy,5.11,3.363552964089554
Crispy,5.12,3.3643072999418058
Crispy,5.13,3.365059188467212
Crispy,5.14,3.365808641546703
Crispy,5.15,3.3665556709845017
Crispy,5.16,3.3673002885087424
Crispy,5.17,3.368042505772081
Crispy,5.18,3.3687823343522982
Crispy,5.19,3.3695197857529045
Crispy,5.20,3.3702548714037297
Crispy,5.21,3.3709876026615158
Crispy,5.22,3.371717990810492
Crispy,5.23,3.3724460470629603
Crispy,5.24,3.373171782559863
Crispy,5.25,3.3738952083713465
Crispy,5.26,3.37461633549733
Crispy,5.27,3.375335174868051
Crispy,5.28,3.376051737344624
Crispy,5.29,3.3767660337195813
Crispy,5.30,3.3774780747174127
Crispy,5.31,3.378187870995101
Crispy,5.32,3.3788954331426546
Crispy,5.33,3.379600771683628
Crispy,5.34,3.380303897075644
Crispy,5.35,3.3810048197109075
Crispy,5.36,3.3817035499167187
Crispy,5.37,3.3824000979559727
Crispy,5.38,3.383094474027668
Crispy,5.39,3.383786688267396
Crispy,5.40,3.3844767507478344
Crispy,5.41,3.385164671479237
Crispy,5.42,3.3858504604099124
Crispy,5.43,3.3865341274267027
Crispy,5.44,3.3872156823554587
Crispy,5.45,3.387895134961507
Crispy,5.46,3.3885724949501164
Crispy,5.47,3.389247771966959
Crispy,5.48,3.389920975598563
Crispy,5.49,3.390592115372768
Crispy,5.50,3.3912612007591756
Crispy,5.51,3.3919282411695844
Crispy,5.52,3.3925932459584396
Crispy,5.53,3.3932562244232636
Crispy,5.54,3.393917185805089
Crispy,5.55,3.3945761392888874
Crispy,5.56,3.395233094003991
Crispy,5.57,3.395888059024516
Crispy,5.58,3.396541043369779
Crispy,5.59,3.3971920560047044
Crispy,5.60,3.397841105840242
Crispy,5.61,3.3984882017337648
Crispy,5.62,3.3991333524894745
Crispy,5.63,3.3997765668587983
Crispy,5.64,3.4004178535407825
Crispy,5.65,3.401057221182489
Crispy,5.66,3.401694678379373
Crispy,5.67,3.402330233675675
Crispy,5.68,3.4029638955648003
Crispy,5.69,3.403595672489691
Crispy,5.70,3.4042255728432065
Crispy,5.71,3.40485360496849
Crispy,5.72,3.4054797771593375
Crispy,5.73,3.4061040976605605
Crispy,5.74,3.406726574668347
Crispy,5.75,3.4073472163306215
Crispy,5.76,3.407966030747395
Crispy,5.77,3.408583025971121
Crispy,5.78,3.40919821000704
Crispy,5.79,3.409811590813528
Crispy,5.80,3.4104231763024355
Crispy,5.81,3.4110329743394288
Crispy,5.82,3.411640992744326
Crispy,5.83,3.412247239291429
Crispy,5.84,3.412851721709857
Crispy,5.85,3.41345444768387
Crispy,5.86,3.414055424853194
Crispy,5.87,3.4146546608133486
Crispy,5.88,3.415252163115958
Crispy,5.89,3.415847939269073
Crispy,5.90,3.416441996737482
Crispy,5.91,3.417034342943023
Crispy,5.92,3.4176249852648897
Crispy,5.93,3.4182139310399418
Crispy,5.94,3.418801187563003
Crispy,5.95,3.4193867620871643
Crispy,5.96,3.419970661824079
Crispy,5.97,3.4205528939442624
Crispy,5.98,3.42113346557738
Crispy,5.99,3.4217123838125403
Crispy,6.00,3.422289655698583
Crispy,6.01,3.4228652882443615
Crispy,6.02,3.423439288419027
Crispy,6.03,3.4240116631523114
Crispy,6.04,3.4245824193348033
Crispy,6.05,3.4251515638182237
Crispy,6.06,3.4257191034156995
Crispy,6.07,3.4262850449020354
Crispy,6.08,3.426849395013983
Crispy,6.09,3.4274121604505035
Crispy,6.10,3.427973347873041
Crispy,6.11,3.4285329639057744
Crispy,6.12,3.4290910151358833
Crispy,6.13,3.429647508113804
Crispy,6.14,3.4302024493534873
Crispy,6.15,3.4307558453326488
Crispy,6.16,3.431307702493022
Crispy,6.17,3.431858027240608
Crispy,6.18,3.432406825945922
Crispy,6.19,3.432954104944239
Crispy,6.20,3.433499870535836
Crispy,6.21,3.434044128986234
Crispy,6.22,3.4345868865264375
Crispy,6.23,3.43512814935317
Crispy,6.24,3.435667923629113
Crispy,6.25,3.4362062154831348
Crispy,6.26,3.436743031010523
Crispy,6.27,3.437278376273219
Crispy,6.28,3.4378122573000356
Crispy,6.29,3.4383446800868938
Crispy,6.30,3.4388756505970397
Crispy,6.31,3.439405174761269
Crispy,6.32,3.439933258478145
Crispy,6.33,3.4404599076142213
Crispy,6.34,3.4409851280042547
Crispy,6.35,3.441508925451423
Crispy,6.36,3.4420313057275345
Crispy,6.37,3.442552274573245
Crispy,6.38,3.4430718376982616
Crispy,6.39,3.443590000781556
Crispy,6.40,3.444106769471567
Crispy,6.41,3.4446221493864075
Crispy,6.42,3.445136146114067
Crispy,6.43,3.4456487652126118
Crispy,6.44,3.4461600122103886
Crispy,6.45,3.4466698926062183
Crispy,6.46,3.447178411869597
Crispy,6.47,3.447685575440887
Crispy,6.48,3.4481913887315114
Crispy,6.49,3.4486958571241493
Crispy,6.50,3.4491989859729233
Crispy,6.51,3.4497007806035893
Crispy,6.52,3.450201246313723
Crispy,6.53,3.4507003883729075
Crispy,6.54,3.451198212022917
Crispy,6.55,3.451694722477901
Crispy,6.56,3.4521899249245616
Crispy,6.57,3.4526838245223437
Crispy,6.58,3.4531764264035996
Crispy,6.59,3.4536677356737786
Crispy,6.60,3.4541577574115983
Crispy,6.61,3.4546464966692176
Crispy,6.62,3.455133958472413
Crispy,6.63,3.4556201478207473
Crispy,6.64,3.4561050696877462
Crispy,6.65,3.456588729021057
Crispy,6.66,3.4570711307426287
Crispy,6.67,3.4575522797488705
Crispy,6.68,3.458032180910817
Crispy,6.69,3.458510839074301
Crispy,6.70,3.4589882590601033
Crispy,6.71,3.459464445664125
Crispy,6.72,3.45993940365754
Crispy,6.73,3.4604131377869614
Crispy,6.74,3.460885652774594
Crispy,6.75,3.4613569533183903
Crispy,6.76,3.4618270440922116
Crispy,6.77,3.4622959297459754
Crispy,6.78,3.4627636149058136
Crispy,6.79,3.463230104174221
Crispy,6.80,3.4636954021302087
Crispy,6.81,3.46415951332945
Crispy,6.82,3.4646224423044334
Crispy,6.83,3.4650841935646053
Crispy,6.84,3.4655447715965195
Crispy,6.85,3.466004180863981
Crispy,6.86,3.4664624258081886
Crispy,6.87,3.46691951084788
Crispy,6.88,3.4673754403794725
Crispy,6.89,3.467830218777205
Crispy,6.90,3.4682838503932722
Crispy,6.91,3.468736339557973
Crispy,6.92,3.4691876905798393
Crispy,6.93,3.4696379077457746
Crispy,6.94,3.470086995321191
Crispy,6.95,3.470534957550145
Crispy,6.96,3.4709817986554676
Crispy,6.97,3.471427522838897
Crispy,6.98,3.471872134281214
Crispy,6.99,3.472315637142366
Crispy,7.00,3.4727580355616023
Crispy,7.01,3.473199333657601
Crispy,7.02,3.4736395355285947
Crispy,7.03,3.4740786452524994
Crispy,7.04,3.474516666887038
Crispy,7.05,3.4749536044698686
Crispy,7.06,3.475389462018703
Crispy,7.07,3.475824243531435
Crispy,7.08,3.476257952986259
Crispy,7.09,3.4766905943417927
Crispy,7.10,3.4771221715371956
Crispy,7.11,3.4775526884922927
Crispy,7.12,3.477982149107685
Crispy,7.13,3.4784105572648776
Crispy,7.14,3.4788379168263845
Crispy,7.15,3.479264231635854
Crispy,7.16,3.4796895055181825
Crispy,7.17,3.4801137422796224
Crispy,7.18,3.480536945707902
Crispy,7.19,3.4809591195723355
Crispy,7.20,3.4813802676239334
Crispy,7.21,3.4818003935955173
Crispy,7.22,3.4822195012018247
Crispy,7.23,3.482637594139624
Crispy,7.24,3.483054676087819
Crispy,7.25,3.4834707507075566
Crispy,7.26,3.4838858216423367
Crispy,7.27,3.484299892518116
Crispy,7.28,3.4847129669434125
Crispy,7.29,3.4851250485094147
Crispy,7.30,3.485536140790079
Crispy,7.31,3.4859462473422393
Crispy,7.32,3.486355371705705
Crispy,7.33,3.4867635174033627
Crispy,7.34,3.4871706879412807
Crispy,7.35,3.487576886808806
Crispy,7.36,3.4879821174786656
Crispy,7.37,3.4883863834070628
Crispy,7.38,3.4887896880337785
Crispy,7.39,3.4891920347822665
Crispy,7.40,3.489593427059751
Crispy,7.41,3.4899938682573235
Crispy,7.42,3.4903933617500345
Crispy,7.43,3.490791910896993
Crispy,7.44,3.4911895190414577
Crispy,7.45,3.4915861895109304
Crispy,7.46,3.491981925617249
Crispy,7.47,3.4923767306566798
Crispy,7.48,3.4927706079100105
Crispy,7.49,3.4931635606426354
Crispy,7.50,3.493555592104654
Crispy,7.51,3.49394670553095
Crispy,7.52,3.4943369041412913
Crispy,7.53,3.4947261911404097
Crispy,7.54,3.4951145697180923
Crispy,7.55,3.495502043049268
Crispy,7.56,3.4958886142940924
Crispy,7.57,3.496274286598037
Crispy,7.58,3.496659063091969
Crispy,7.59,3.4970429468922437
Crispy,7.60,3.4974259411007775
Crispy,7.61,3.4978080488051453
Crispy,7.62,3.498189273078648
Crispy,7.63,3.4985696169804092
Crispy,7.64,3.4989490835554435
Crispy,7.65,3.499327675834751
Crispy,7.66,3.4997053968353864
Crispy,7.67,3.500082249560547
Crispy,7.68,3.500458236999646
Crispy,7.69,3.5008333621283962
Crispy,7.70,3.5012076279088866
Crispy,7.71,3.50158103728966
Crispy,7.72,3.5019535932057906
Crispy,7.73,3.5023252985789597
Crispy,7.74,3.5026961563175343
Crispy,7.75,3.503066169316641
Crispy,7.76,3.503435340458243
Crispy,7.77,3.5038036726112103
Crispy,7.78,3.5041711686314008
Crispy,7.79,3.504537831361729
Crispy,7.80,3.5049036636322395
Crispy,7.81,3.5052686682601832
Crispy,7.82,3.505632848050084
Crispy,7.83,3.505996205793816
Crispy,7.84,3.5063587442706705
Crispy,7.85,3.5067204662474314
Crispy,7.86,3.5070813744784406
Crispy,7.87,3.5074414717056692
Crispy,7.88,3.5078007606587898
Crispy,7.89,3.508159244055241
Crispy,7.90,3.5085169246002983
Crispy,7.91,3.5088738049871444
Crispy,7.92,3.5092298878969306
Crispy,7.93,3.5095851759988475
Crispy,7.94,3.5099396719501934
Crispy,7.95,3.5102933783964363
Crispy,7.96,3.5106462979712836
Crispy,7.97,3.5109984332967445
Crispy,7.98,3.511349786983194
Crispy,7.99,3.511700361629443
Crispy,8.00,3.512050159822796
Crispy,8.01,3.5123991841391153
Crispy,8.02,3.51274743714289
Crispy,8.03,3.513094921387292
Crispy,8.04,3.513441639414242
Crispy,8.05,3.513787593754469
Crispy,8.06,3.514132786927574
Crispy,8.07,3.5144772214420907
Crispy,8.08,3.5148208997955446
Crispy,8.09,3.515163824474515
Crispy,8.10,3.515505997954696
Crispy,8.11,3.515847422700949
Crispy,8.12,3.5161881011673732
Crispy,8.13,3.5165280357973554
Crispy,8.14,3.5168672290236294
Crispy,8.15,3.5172056832683385
Crispy,8.16,3.5175434009430884
Crispy,8.17,3.5178803844490085
Crispy,8.18,3.5182166361768044
Crispy,8.19,3.5185521585068162
Crispy,8.20,3.5188869538090777
Crispy,8.21,3.519221024443364
Crispy,8.22,3.5195543727592584
Crispy,8.23,3.5198870010961967
Crispy,8.24,3.5202189117835285
Crispy,8.25,3.5205501071405676
Crispy,8.26,3.520880589476649
Crispy,8.27,3.52121036109118
Crispy,8.28,3.521539424273697
Crispy,8.29,3.5218677813039125
Crispy,8.30,3.522195434451774
Crispy,8.31,3.522522385977513
Crispy,8.32,3.522848638131696
Crispy,8.33,3.523174193155279
Crispy,8.34,3.5234990532796555
Crispy,8.35,3.523823220726711
Crispy,8.36,3.5241466977088702
Crispy,8.37,3.5244694864291506
Crispy,8.38,3.5247915890812074
Crispy,8.39,3.5251130078493893
Crispy,8.40,3.5254337449087827
Crispy,8.41,3.5257538024252657
Crispy,8.42,3.52607318255555
Crispy,8.43,3.5263918874472377
Crispy,8.44,3.5267099192388613
Crispy,8.45,3.527027280059937
Crispy,8.46,3.527343972031008
Crispy,8.47,3.5276599972636973
Crispy,8.48,3.5279753578607473
Crispy,8.49,3.5282900559160755
Crispy,8.50,3.5286040935148097
Crispy,8.51,3.5289174727333426
Crispy,8.52,3.529230195639377
Crispy,8.53,3.529542264291964
Crispy,8.54,3.529853680741558
Crispy,8.55,3.530164447030052
Crispy,8.56,3.5304745651908322
Crispy,8.57,3.5307840372488126
Crispy,8.58,3.5310928652204843
Crispy,8.59,3.53140105111396
Crispy,8.60,3.531708596929013
Crispy,8.61,3.532015504657127
Crispy,8.62,3.5323217762815315
Crispy,8.63,3.5326274137772495
Crispy,8.64,3.5329324191111398
Crispy,8.65,3.533236794241936
Crispy,8.66,3.5335405411202907
Crispy,8.67,3.5338436616888194
Crispy,8.68,3.5341461578821347
Crispy,8.69,3.534448031626896
Crispy,8.70,3.5347492848418423
Crispy,8.71,3.535049919437841
Crispy,8.72,3.5353499373179225
Crispy,8.73,3.5356493403773186
Crispy,8.74,3.535948130503509
Crispy,8.75,3.5362463095762595
Crispy,8.76,3.536543879467654
Crispy,8.77,3.536840842042142
Crispy,8.78,3.5371371991565757
Crispy,8.79,3.5374329526602435
Crispy,8.80,3.5377281043949176
Crispy,8.81,3.538022656194883
Crispy,8.82,3.53831660988698
Crispy,8.83,3.538609967290643
Crispy,8.84,3.5389027302179357
Crispy,8.85,3.5391949004735874
Crispy,8.86,3.539486479855034
Crispy,8.87,3.5397774701524516
Crispy,8.88,3.540067873148794
Crispy,8.89,3.5403576906198273
Crispy,8.90,3.540646924334172
Crispy,8.91,3.5409355760533305
Crispy,8.92,3.54122364753173
Crispy,8.93,3.541511140516752
Crispy,8.94,3.5417980567487755
Crispy,8.95,3.5420843979612004
Crispy,8.96,3.5423701658804965
Crispy,8.97,3.542655362226225
Crispy,8.98,3.5429399887110833
Crispy,8.99,3.5432240470409315
Crispy,9.00,3.543507538914831
Crispy,9.01,3.5437904660250776
Crispy,9.02,3.544072830057234
Crispy,9.03,3.5443546326901645
Crispy,9.04,3.5446358755960667
Crispy,9.05,3.5449165604405035
Crispy,9.06,3.5451966888824438
Crispy,9.07,3.545476262574283
Crispy,9.08,3.5457552831618844
Crispy,9.09,3.5460337522846093
Crispy,9.10,3.5463116715753467
Crispy,9.11,3.5465890426605484
Crispy,9.12,3.546865867160259
Crispy,9.13,3.5471421466881474
Crispy,9.14,3.5474178828515384
Crispy,9.15,3.5476930772514432
Crispy,9.16,3.5479677314825944
Crispy,9.17,3.5482418471334674
Crispy,9.18,3.5485154257863223
Crispy,9.19,3.548788469017227
Crispy,9.20,3.549060978396088
Crispy,9.21,3.5493329554866846
Crispy,9.22,3.549604401846695
Crispy,9.23,3.549875319027725
Crispy,9.24,3.550145708575342
Crispy,9.25,3.5504155720291024
Crispy,9.26,3.5506849109225787
Crispy,9.27,3.5509537267833906
Crispy,9.28,3.551222021133233
Crispy,9.29,3.5514897954879068
Crispy,9.30,3.5517570513573435
Crispy,9.31,3.5520237902456375
Crispy,9.32,3.5522900136510707
Crispy,9.33,3.552555723066145
Crispy,9.34,3.5528209199776057
Crispy,9.35,3.553085605866471
Crispy,9.36,3.553349782208061
Crispy,9.37,3.553613450472021
Crispy,9.38,3.553876612122355
Crispy,9.39,3.5541392686174453
Crispy,9.40,3.554401421410087
Crispy,9.41,3.554663071947508
Crispy,9.42,3.5549242216714014
Crispy,9.43,3.5551848720179473
Crispy,9.44,3.555445024417841
Crispy,9.45,3.555704680296319
Crispy,9.46,3.5559638410731873
Crispy,9.47,3.556222508162842
Crispy,9.48,3.5564806829743003
Crispy,9.49,3.5567383669112242
Crispy,9.50,3.5569955613719433
Crispy,9.51,3.557252267749484
Crispy,9.52,3.5575084874315936
Crispy,9.53,3.557764221800763
Crispy,9.54,3.5580194722342537
Crispy,9.55,3.5582742401041227
Crispy,9.56,3.5585285267772466
Crispy,9.57,3.5587823336153437
Crispy,9.58,3.5590356619750017
Crispy,9.59,3.5592885132077035
Crispy,9.60,3.5595408886598423
Crispy,9.61,3.5597927896727546
Crispy,9.62,3.5600442175827434
Crispy,9.63,3.5602951737210935
Crispy,9.64,3.5605456594141054
Crispy,9.65,3.56079567598311
Crispy,9.66,3.5610452247445
Crispy,9.67,3.561294307009745
Crispy,9.68,3.5615429240854195
Crispy,9.69,3.561791077273225
Crispy,9.70,3.56203876787001
Crispy,9.71,3.5622859971677983
Crispy,9.72,3.562532766453804
Crispy,9.73,3.562779077010459
Crispy,9.74,3.563024930115433
Crispy,9.75,3.5632703270416592
Crispy,9.76,3.56351526905735
Crispy,9.77,3.5637597574260247
Crispy,9.78,3.5640037934065267
Crispy,9.79,3.564247378253047
Crispy,9.80,3.5644905132151496
Crispy,9.81,3.564733199537784
Crispy,9.82,3.5649754384613153
Crispy,9.83,3.5652172312215376
Crispy,9.84,3.5654585790497038
Crispy,9.85,3.565699483172538
Crispy,9.86,3.5659399448122593
Crispy,9.87,3.566179965186607
Crispy,9.88,3.5664195455088525
Crispy,9.89,3.5666586869878265
Crispy,9.90,3.566897390827939
Crispy,9.91,3.567135658229193
Crispy,9.92,3.567373490387214
Crispy,9.93,3.5676108884932614
Crispy,9.94,3.5678478537342553
Crispy,9.95,3.5680843872927905
Crispy,9.96,3.568320490347163
Crispy,9.97,3.5685561640713774
Crispy,9.98,3.5687914096351827
Crispy,9.99,3.5690262282040788
Crispy,10.00,3.569260620939343
Crispy,10.01,3.5694945889980425
Crispy,10.02,3.5697281335330597
Crispy,10.03,3.5699612556931095
Crispy,10.04,3.570193956622754
Crispy,10.05,3.570426237462427
Crispy,10.06,3.5706580993484516
Crispy,10.07,3.5708895434130525
Crispy,10.08,3.5711205707843825
Crispy,10.09,3.571351182586538
Crispy,10.10,3.5715813799395724
Crispy,10.11,3.5718111639595254
Crispy,10.12,3.5720405357584255
Crispy,10.13,3.5722694964443256
Crispy,10.14,3.5724980471213033
Crispy,10.15,3.572726188889494
Crispy,10.16,3.5729539228450964
Crispy,10.17,3.5731812500803994
Crispy,10.18,3.5734081716837927
Crispy,10.19,3.5736346887397863
Crispy,10.20,3.5738608023290315
Crispy,10.21,3.5740865135283326
Crispy,10.22,3.5743118234106657
Crispy,10.23,3.574536733045198
Crispy,10.24,3.5747612434973024
Crispy,10.25,3.5749853558285736
Crispy,10.26,3.5752090710968485
Crispy,10.27,3.5754323903562186
Crispy,10.28,3.5756553146570482
Crispy,10.29,3.5758778450459925
Crispy,10.30,3.5760999825660105
Crispy,10.31,3.5763217282563855
Crispy,10.32,3.5765430831527376
Crispy,10.33,3.5767640482870413
